date,admin1,admin2,market,commodity,series_id,time_idx,latitude,longitude,price
2014-03-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,242,17.38,78.47,14.0
2014-04-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,243,17.38,78.47,14.0
2014-05-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,244,17.38,78.47,17.26
2014-06-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,245,17.38,78.47,17.26
2014-07-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,246,17.38,78.47,26.67
2014-08-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,247,17.38,78.47,26.67
2014-09-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,248,17.38,78.47,26.76
2014-10-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,249,17.38,78.47,26.76
2014-11-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,250,17.38,78.47,26.76
2014-12-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,251,17.38,78.47,26.76
2015-02-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,253,17.38,78.47,24.84
2015-03-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,254,17.38,78.47,24.84
2015-04-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,255,17.38,78.47,23.26
2015-05-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,256,17.38,78.47,23.26
2015-06-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,257,17.38,78.47,23.32
2015-07-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,258,17.38,78.47,23.32
2015-08-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,259,17.38,78.47,23.32
2015-09-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,260,17.38,78.47,23.32
2015-10-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,261,17.38,78.47,40.29
2015-11-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,262,17.38,78.47,35.53
2015-12-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,263,17.38,78.47,35.53
2016-01-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,264,17.38,78.47,25.74
2016-02-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,265,17.38,78.47,25.74
2016-03-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,266,17.38,78.47,17.42
2016-04-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,267,17.38,78.47,16.0
2016-05-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,268,17.38,78.47,16.0
2016-06-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,269,17.38,78.47,16.0
2016-07-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,270,17.38,78.47,16.0
2016-08-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,271,17.38,78.47,16.0
2016-09-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,272,17.38,78.47,16.0
2016-10-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,273,17.38,78.47,16.0
2016-11-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,274,17.38,78.47,16.0
2016-12-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,275,17.38,78.47,16.0
2017-01-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,276,17.38,78.47,16.0
2017-02-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,277,17.38,78.47,16.0
2017-03-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,278,17.38,78.47,16.0
2017-04-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,279,17.38,78.47,16.0
2017-05-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,280,17.38,78.47,15.0
2017-06-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,281,17.38,78.47,15.0
2017-07-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,282,17.38,78.47,15.0
2017-08-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,283,17.38,78.47,21.94
2017-09-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,284,17.38,78.47,25.0
2017-10-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,285,17.38,78.47,26.29
2017-11-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,286,17.38,78.47,26.29
2017-12-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,287,17.38,78.47,40.0
2018-01-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,288,17.38,78.47,40.0
2018-02-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,289,17.38,78.47,40.0
2018-03-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,290,17.38,78.47,40.0
2018-04-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,291,17.38,78.47,13.07
2018-05-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,292,17.38,78.47,12.0
2018-06-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,293,17.38,78.47,12.0
2018-07-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,294,17.38,78.47,12.0
2018-08-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,295,17.38,78.47,12.0
2018-09-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,296,17.38,78.47,12.0
2018-10-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,297,17.38,78.47,18.0
2018-11-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,298,17.38,78.47,18.0
2018-12-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,299,17.38,78.47,18.0
2019-01-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,300,17.38,78.47,18.0
2019-02-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,301,17.38,78.47,18.0
2019-03-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,302,17.38,78.47,18.0
2019-04-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,303,17.38,78.47,18.0
2019-08-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,307,17.38,78.47,21.03
2019-09-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,308,17.38,78.47,21.03
2019-10-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,309,17.38,78.47,21.03
2019-11-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,310,17.38,78.47,21.03
2020-04-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,315,17.38,78.47,23.67
2020-05-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,316,17.38,78.47,15.84
2020-06-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,317,17.38,78.47,15.84
2020-07-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,318,17.38,78.47,15.84
2020-08-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,319,17.38,78.47,15.84
2020-09-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,320,17.38,78.47,20.97
2020-10-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,321,17.38,78.47,20.97
2020-11-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,322,17.38,78.47,20.97
2020-12-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,323,17.38,78.47,20.97
2021-01-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,324,17.38,78.47,34.52
2021-02-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,325,17.38,78.47,34.52
2021-03-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,326,17.38,78.47,34.52
2021-04-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,327,17.38,78.47,14.89
2021-05-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,328,17.38,78.47,14.89
2021-06-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,329,17.38,78.47,14.89
2021-07-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,330,17.38,78.47,14.89
2021-10-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,333,17.38,78.47,27.3
2021-11-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,334,17.38,78.47,27.3
2021-12-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,335,17.38,78.47,30.12
2022-01-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,336,17.38,78.47,30.12
2022-02-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,337,17.38,78.47,25.04
2022-03-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,338,17.38,78.47,26.29
2022-04-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,339,17.38,78.47,26.29
2022-05-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,340,17.38,78.47,26.29
2022-06-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,341,17.38,78.47,20.23
2022-07-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,342,17.38,78.47,19.42
2022-08-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,343,17.38,78.47,19.42
2022-09-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,344,17.38,78.47,19.42
2022-10-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,345,17.38,78.47,21.63
2022-11-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,346,17.38,78.47,22.9
2022-12-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,347,17.38,78.47,22.9
2023-01-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,348,17.38,78.47,20.1
2023-02-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,349,17.38,78.47,20.0
2023-03-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,350,17.38,78.47,20.0
2023-04-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,351,17.38,78.47,20.0
2023-05-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,352,17.38,78.47,20.0
2023-06-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,353,17.38,78.47,20.0
2023-07-15,Telangana,Hyderabad,Hyderabad,Onions,Onions_Hyderabad,354,17.38,78.47,21.74
2015-01-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,252,23.18,79.99,17.12
2015-02-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,253,23.18,79.99,17.43
2015-03-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,254,23.18,79.99,18.4
2015-04-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,255,23.18,79.99,16.54
2015-05-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,256,23.18,79.99,16.95
2015-06-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,257,23.18,79.99,16.95
2015-07-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,258,23.18,79.99,20.0
2015-08-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,259,23.18,79.99,42.71
2015-09-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,260,23.18,79.99,55.71
2015-10-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,261,23.18,79.99,48.68
2015-11-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,262,23.18,79.99,29.59
2015-12-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,263,23.18,79.99,22.48
2016-01-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,264,23.18,79.99,22.48
2016-02-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,265,23.18,79.99,22.48
2016-03-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,266,23.18,79.99,22.48
2016-04-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,267,23.18,79.99,15.44
2016-05-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,268,23.18,79.99,15.44
2016-06-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,269,23.18,79.99,14.04
2016-07-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,270,23.18,79.99,15.37
2016-08-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,271,23.18,79.99,14.11
2016-09-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,272,23.18,79.99,14.11
2016-10-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,273,23.18,79.99,14.14
2016-11-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,274,23.18,79.99,13.67
2016-12-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,275,23.18,79.99,14.33
2017-01-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,276,23.18,79.99,14.33
2017-02-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,277,23.18,79.99,10.16
2017-03-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,278,23.18,79.99,10.16
2017-04-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,279,23.18,79.99,9.79
2017-05-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,280,23.18,79.99,9.79
2017-06-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,281,23.18,79.99,8.92
2017-07-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,282,23.18,79.99,10.0
2017-08-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,283,23.18,79.99,27.07
2017-09-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,284,23.18,79.99,27.33
2017-10-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,285,23.18,79.99,18.93
2017-11-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,286,23.18,79.99,30.38
2017-12-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,287,23.18,79.99,37.42
2018-01-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,288,23.18,79.99,40.0
2018-02-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,289,23.18,79.99,33.41
2018-03-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,290,23.18,79.99,33.41
2018-04-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,291,23.18,79.99,33.41
2018-05-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,292,23.18,79.99,30.0
2018-06-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,293,23.18,79.99,30.0
2018-07-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,294,23.18,79.99,30.0
2018-08-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,295,23.18,79.99,20.0
2018-09-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,296,23.18,79.99,20.0
2018-10-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,297,23.18,79.99,21.77
2018-11-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,298,23.18,79.99,25.0
2018-12-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,299,23.18,79.99,25.0
2019-01-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,300,23.18,79.99,25.0
2019-02-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,301,23.18,79.99,25.0
2019-07-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,306,23.18,79.99,15.0
2019-08-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,307,23.18,79.99,15.54
2019-09-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,308,23.18,79.99,15.54
2019-10-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,309,23.18,79.99,51.46
2019-11-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,310,23.18,79.99,51.46
2019-12-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,311,23.18,79.99,51.46
2020-01-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,312,23.18,79.99,63.48
2020-02-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,313,23.18,79.99,35.0
2020-03-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,314,23.18,79.99,27.78
2020-04-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,315,23.18,79.99,27.78
2020-05-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,316,23.18,79.99,27.78
2020-06-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,317,23.18,79.99,18.0
2020-07-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,318,23.18,79.99,27.97
2020-08-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,319,23.18,79.99,29.03
2020-09-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,320,23.18,79.99,29.03
2020-10-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,321,23.18,79.99,37.87
2020-11-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,322,23.18,79.99,50.52
2020-12-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,323,23.18,79.99,40.64
2021-01-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,324,23.18,79.99,32.82
2021-02-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,325,23.18,79.99,32.82
2021-03-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,326,23.18,79.99,36.95
2021-04-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,327,23.18,79.99,29.16
2021-05-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,328,23.18,79.99,22.87
2021-06-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,329,23.18,79.99,23.8
2021-07-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,330,23.18,79.99,27.35
2021-08-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,331,23.18,79.99,25.46
2021-09-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,332,23.18,79.99,25.39
2021-10-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,333,23.18,79.99,34.86
2021-11-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,334,23.18,79.99,44.21
2021-12-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,335,23.18,79.99,26.17
2022-01-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,336,23.18,79.99,20.88
2022-02-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,337,23.18,79.99,20.88
2022-03-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,338,23.18,79.99,20.88
2022-04-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,339,23.18,79.99,24.33
2022-05-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,340,23.18,79.99,21.97
2022-06-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,341,23.18,79.99,18.07
2022-07-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,342,23.18,79.99,15.66
2022-08-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,343,23.18,79.99,15.66
2022-09-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,344,23.18,79.99,15.66
2022-10-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,345,23.18,79.99,19.45
2022-11-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,346,23.18,79.99,17.67
2022-12-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,347,23.18,79.99,17.67
2023-01-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,348,23.18,79.99,15.73
2023-02-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,349,23.18,79.99,15.26
2023-03-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,350,23.18,79.99,15.2
2023-04-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,351,23.18,79.99,15.2
2023-05-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,352,23.18,79.99,15.91
2023-06-15,Madhya Pradesh,Jabalpur,Jabalpur,Onions,Onions_Jabalpur,353,23.18,79.99,17.29
2012-07-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,222,22.57,88.37,14.1
2012-08-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,223,22.57,88.37,14.1
2012-09-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,224,22.57,88.37,16.0
2012-10-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,225,22.57,88.37,16.25
2012-11-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,226,22.57,88.37,16.25
2012-12-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,227,22.57,88.37,21.73
2013-01-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,228,22.57,88.37,21.73
2013-02-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,229,22.57,88.37,26.32
2013-03-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,230,22.57,88.37,19.05
2013-04-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,231,22.57,88.37,16.0
2013-05-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,232,22.57,88.37,16.57
2013-06-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,233,22.57,88.37,16.57
2013-07-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,234,22.57,88.37,28.61
2013-08-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,235,22.57,88.37,49.83
2013-09-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,236,22.57,88.37,49.83
2013-10-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,237,22.57,88.37,49.83
2013-11-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,238,22.57,88.37,55.79
2013-12-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,239,22.57,88.37,55.79
2014-01-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,240,22.57,88.37,55.79
2014-02-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,241,22.57,88.37,55.79
2014-03-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,242,22.57,88.37,16.0
2014-04-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,243,22.57,88.37,16.0
2014-05-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,244,22.57,88.37,18.13
2014-06-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,245,22.57,88.37,18.13
2014-07-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,246,22.57,88.37,32.18
2014-08-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,247,22.57,88.37,32.18
2014-09-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,248,22.57,88.37,32.18
2014-10-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,249,22.57,88.37,23.15
2014-11-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,250,22.57,88.37,25.71
2014-12-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,251,22.57,88.37,27.5
2015-01-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,252,22.57,88.37,27.5
2015-02-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,253,22.57,88.37,23.45
2015-03-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,254,22.57,88.37,18.7
2015-04-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,255,22.57,88.37,18.5
2015-05-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,256,22.57,88.37,18.5
2015-06-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,257,22.57,88.37,16.17
2015-07-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,258,22.57,88.37,33.0
2015-08-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,259,22.57,88.37,51.9
2015-09-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,260,22.57,88.37,58.0
2015-10-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,261,22.57,88.37,52.46
2015-11-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,262,22.57,88.37,36.55
2015-12-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,263,22.57,88.37,31.19
2016-01-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,264,22.57,88.37,31.19
2016-02-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,265,22.57,88.37,31.19
2016-03-15,West Bengal,Kolkata,Kolkata,Onions,Onions_Kolkata,266,22.57,88.37,17.68
